Entry_Time,Symbol,TF_Combo,Trade_Type,Weekly_Expiry,Future_Price,Sell_Leg,Buy_Leg,Sell_Entry_Price,Buy_Entry_Price,Net_Credit_Received,Stop_Loss,Take_Profit_Target
2025-07-29 10:27,NIFTY,3min/15min,Bear Call Spread,2025-07-31,24655.1,24650 CE,24750 CE,0.0,0.0,0.0,0.0,0.0
2025-07-29 10:45,NIFTY,3min/15min,Bear Call Spread,2025-07-31,24650.0,24650 CE,24750 CE,0.0,0.0,0.0,0.0,0.0
2025-07-29 13:33,NIFTY,3min/15min,Bull Put Spread,2025-07-31,24780.0,24800 PE,24700 PE,0.0,0.0,0.0,0.0,0.0
2025-07-30 11:27,NIFTY,3min/15min,Bull Put Spread,2025-07-31,24908.9,24900 PE,24800 PE,0.0,0.0,0.0,0.0,0.0
2025-07-30 12:54,NIFTY,3min/15min,Bull Put Spread,2025-07-31,24880.9,24900 PE,24800 PE,0.0,0.0,0.0,0.0,0.0
2025-07-31 12:15,NIFTY,3min/15min,Bull Put Spread,2025-07-31,24823.1,24800 PE,24700 PE,0.0,0.0,0.0,0.0,0.0
2025-07-31 15:03,NIFTY,3min/15min,Bear Call Spread,2025-07-31,24781.0,24800 CE,24900 CE,0.0,0.0,0.0,0.0,0.0
2025-07-31 15:24,NIFTY,3min/15min,Bear Call Spread,2025-07-31,24766.2,24750 CE,24850 CE,0.0,0.0,0.0,0.0,0.0
2025-08-01 11:30,NIFTY,3min/15min,Bear Call Spread,2025-08-07,24756.6,24750 CE,24850 CE,0.0,0.0,0.0,0.0,0.0
2025-08-01 12:03,NIFTY,3min/15min,Bear Call Spread,2025-08-07,24717.5,24700 CE,24800 CE,0.0,0.0,0.0,0.0,0.0
2025-08-01 13:54,NIFTY,3min/15min,Bear Call Spread,2025-08-07,24715.9,24700 CE,24800 CE,0.0,0.0,0.0,0.0,0.0
2025-08-01 14:24,NIFTY,3min/15min,Bear Call Spread,2025-08-07,24690.5,24700 CE,24800 CE,0.0,0.0,0.0,0.0,0.0
2025-08-01 14:57,NIFTY,3min/15min,Bear Call Spread,2025-08-07,24680.0,24700 CE,24800 CE,0.0,0.0,0.0,0.0,0.0
2025-08-06 10:03,NIFTY,3min/15min,Bear Call Spread,2025-08-07,24678.0,24700 CE,24800 CE,0.0,0.0,0.0,0.0,0.0
2025-08-06 11:09,NIFTY,3min/15min,Bear Call Spread,2025-08-07,24625.0,24600 CE,24700 CE,0.0,0.0,0.0,0.0,0.0
2025-08-06 14:30,NIFTY,3min/15min,Bear Call Spread,2025-08-07,24634.6,24650 CE,24750 CE,0.0,0.0,0.0,0.0,0.0
2025-08-07 09:57,NIFTY,3min/15min,Bear Call Spread,2025-08-07,24558.0,24550 CE,24650 CE,0.0,0.0,0.0,0.0,0.0
2025-08-07 10:30,NIFTY,3min/15min,Bear Call Spread,2025-08-07,24505.0,24500 CE,24600 CE,0.0,0.0,0.0,0.0,0.0
2025-08-07 13:09,NIFTY,3min/15min,Bear Call Spread,2025-08-07,24467.0,24450 CE,24550 CE,0.0,0.0,0.0,0.0,0.0
2025-08-07 13:24,NIFTY,3min/15min,Bear Call Spread,2025-08-07,24436.9,24450 CE,24550 CE,0.0,0.0,0.0,0.0,0.0
2025-08-07 14:36,NIFTY,3min/15min,Bull Put Spread,2025-08-07,24576.0,24600 PE,24500 PE,0.0,0.0,0.0,0.0,0.0
2025-08-07 15:03,NIFTY,3min/15min,Bull Put Spread,2025-08-07,24671.9,24650 PE,24550 PE,0.0,0.0,0.0,0.0,0.0
2025-08-08 10:48,NIFTY,3min/15min,Bear Call Spread,2025-08-14,24495.4,24500 CE,24600 CE,0.0,0.0,0.0,0.0,0.0
2025-08-08 12:03,NIFTY,3min/15min,Bear Call Spread,2025-08-14,24487.0,24500 CE,24600 CE,0.0,0.0,0.0,0.0,0.0
2025-08-08 14:12,NIFTY,3min/15min,Bear Call Spread,2025-08-14,24490.8,24500 CE,24600 CE,0.0,0.0,0.0,0.0,0.0
2025-08-08 14:27,NIFTY,3min/15min,Bear Call Spread,2025-08-14,24472.6,24450 CE,24550 CE,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:15,NIFTY,3min/15min,Bull Put Spread,2025-08-14,24500.0,24500 PE,24400 PE,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:21,NIFTY,3min/15min,Bull Put Spread,2025-08-14,24539.0,24550 PE,24450 PE,0.0,0.0,0.0,0.0,0.0
2025-08-11 13:00,NIFTY,3min/15min,Bull Put Spread,2025-08-14,24574.1,24550 PE,24450 PE,0.0,0.0,0.0,0.0,0.0
2025-08-11 14:03,NIFTY,3min/15min,Bull Put Spread,2025-08-14,24602.0,24600 PE,24500 PE,0.0,0.0,0.0,0.0,0.0
2025-08-12 09:45,NIFTY,3min/15min,Bull Put Spread,2025-08-14,24704.0,24700 PE,24600 PE,0.0,0.0,0.0,0.0,0.0
2025-08-12 14:33,NIFTY,3min/15min,Bear Call Spread,2025-08-14,24580.0,24600 CE,24700 CE,0.0,0.0,0.0,0.0,0.0
2025-08-12 15:03,NIFTY,3min/15min,Bear Call Spread,2025-08-14,24543.3,24550 CE,24650 CE,0.0,0.0,0.0,0.0,0.0
2025-08-14 11:42,NIFTY,3min/15min,Bear Call Spread,2025-08-14,24680.0,24700 CE,24800 CE,0.0,0.0,0.0,0.0,0.0
2025-08-18 09:45,NIFTY,3min/15min,Bull Put Spread,2025-08-21,25070.0,25050 PE,24950 PE,0.0,0.0,0.0,0.0,0.0
2025-08-19 10:12,NIFTY,3min/15min,Bull Put Spread,2025-08-21,24976.7,25000 PE,24900 PE,0.0,0.0,0.0,0.0,0.0
2025-08-19 15:18,NIFTY,3min/15min,Bull Put Spread,2025-08-21,25033.2,25050 PE,24950 PE,0.0,0.0,0.0,0.0,0.0
2025-08-20 10:00,NIFTY,3min/15min,Bull Put Spread,2025-08-21,25009.6,25000 PE,24900 PE,0.0,0.0,0.0,0.0,0.0
2025-08-20 10:15,NIFTY,3min/15min,Bull Put Spread,2025-08-21,25029.2,25050 PE,24950 PE,0.0,0.0,0.0,0.0,0.0
2025-08-20 10:33,NIFTY,3min/15min,Bull Put Spread,2025-08-21,25033.4,25050 PE,24950 PE,0.0,0.0,0.0,0.0,0.0
2025-08-20 12:51,NIFTY,3min/15min,Bull Put Spread,2025-08-21,25089.9,25100 PE,25000 PE,0.0,0.0,0.0,0.0,0.0
2025-08-21 13:39,NIFTY,3min/15min,Bear Call Spread,2025-08-21,25111.2,25100 CE,25200 CE,0.0,0.0,0.0,0.0,0.0
2025-08-21 14:15,NIFTY,3min/15min,Bull Put Spread,2025-08-21,25172.0,25150 PE,25050 PE,0.0,0.0,0.0,0.0,0.0
2025-08-21 15:21,NIFTY,3min/15min,Bear Call Spread,2025-08-21,25117.6,25100 CE,25200 CE,0.0,0.0,0.0,0.0,0.0
2025-08-22 10:39,NIFTY,3min/15min,Bear Call Spread,2025-08-28,24931.1,24950 CE,25050 CE,0.0,0.0,0.0,0.0,0.0
2025-08-22 14:15,NIFTY,3min/15min,Bear Call Spread,2025-08-28,24931.0,24950 CE,25050 CE,0.0,0.0,0.0,0.0,0.0
2025-08-22 15:27,NIFTY,3min/15min,Bear Call Spread,2025-08-28,24890.0,24900 CE,25000 CE,0.0,0.0,0.0,0.0,0.0
2025-08-26 12:09,NIFTY,3min/15min,Bear Call Spread,2025-08-28,24800.0,24800 CE,24900 CE,0.0,0.0,0.0,0.0,0.0
2025-08-26 12:30,NIFTY,3min/15min,Bear Call Spread,2025-08-28,24782.9,24800 CE,24900 CE,0.0,0.0,0.0,0.0,0.0
2025-08-26 15:00,NIFTY,3min/15min,Bear Call Spread,2025-08-28,24744.4,24750 CE,24850 CE,0.0,0.0,0.0,0.0,0.0
2025-08-28 11:54,NIFTY,3min/15min,Bear Call Spread,2025-08-28,24628.0,24650 CE,24750 CE,0.0,0.0,0.0,0.0,0.0
2025-08-28 12:18,NIFTY,3min/15min,Bear Call Spread,2025-08-28,24616.5,24600 CE,24700 CE,0.0,0.0,0.0,0.0,0.0
2025-08-29 11:30,NIFTY,3min/15min,Bull Put Spread,2025-09-02,24706.0,24700 PE,24600 PE,0.0,0.0,0.0,0.0,0.0
2025-08-29 13:57,NIFTY,3min/15min,Bear Call Spread,2025-09-02,24615.1,24600 CE,24700 CE,0.0,0.0,0.0,0.0,0.0
2025-08-29 15:06,NIFTY,3min/15min,Bear Call Spread,2025-09-02,24575.0,24600 CE,24700 CE,0.0,0.0,0.0,0.0,0.0
2025-09-01 10:45,NIFTY,3min/15min,Bull Put Spread,2025-09-02,24678.0,24700 PE,24600 PE,0.0,0.0,0.0,0.0,0.0
2025-09-01 11:18,NIFTY,3min/15min,Bull Put Spread,2025-09-02,24684.0,24700 PE,24600 PE,0.0,0.0,0.0,0.0,0.0
2025-09-01 14:57,NIFTY,3min/15min,Bull Put Spread,2025-09-02,24758.0,24750 PE,24650 PE,0.0,0.0,0.0,0.0,0.0
2025-09-02 09:51,NIFTY,3min/15min,Bull Put Spread,2025-09-02,24835.0,24850 PE,24750 PE,0.0,0.0,0.0,0.0,0.0
2025-09-02 10:57,NIFTY,3min/15min,Bull Put Spread,2025-09-02,24852.5,24850 PE,24750 PE,0.0,0.0,0.0,0.0,0.0
2025-09-02 13:42,NIFTY,3min/15min,Bear Call Spread,2025-09-02,24762.5,24750 CE,24850 CE,0.0,0.0,0.0,0.0,0.0
2025-09-03 09:39,NIFTY,3min/15min,Bear Call Spread,2025-09-09,24662.8,24650 CE,24750 CE,0.0,0.0,0.0,0.0,0.0
2025-09-03 13:45,NIFTY,3min/15min,Bull Put Spread,2025-09-09,24747.8,24750 PE,24650 PE,0.0,0.0,0.0,0.0,0.0
2025-09-04 15:00,NIFTY,3min/15min,Bear Call Spread,2025-09-09,24845.1,24850 CE,24950 CE,0.0,0.0,0.0,0.0,0.0
2025-09-05 14:00,NIFTY,3min/15min,Bull Put Spread,2025-09-09,24890.0,24900 PE,24800 PE,0.0,0.0,0.0,0.0,0.0
2025-09-08 09:30,NIFTY,3min/15min,Bull Put Spread,2025-09-09,24911.5,24900 PE,24800 PE,0.0,0.0,0.0,0.0,0.0
2025-09-08 11:33,NIFTY,3min/15min,Bull Put Spread,2025-09-09,24924.0,24900 PE,24800 PE,0.0,0.0,0.0,0.0,0.0
2025-09-08 12:03,NIFTY,3min/15min,Bull Put Spread,2025-09-09,24936.0,24950 PE,24850 PE,0.0,0.0,0.0,0.0,0.0
2025-09-08 12:36,NIFTY,3min/15min,Bull Put Spread,2025-09-09,24959.9,24950 PE,24850 PE,0.0,0.0,0.0,0.0,0.0
2025-09-08 14:33,NIFTY,3min/15min,Bull Put Spread,2025-09-09,24974.7,24950 PE,24850 PE,0.0,0.0,0.0,0.0,0.0
2025-09-09 11:00,NIFTY,3min/15min,Bull Put Spread,2025-09-09,24944.0,24950 PE,24850 PE,0.0,0.0,0.0,0.0,0.0
2025-09-09 11:21,NIFTY,3min/15min,Bull Put Spread,2025-09-09,24947.0,24950 PE,24850 PE,0.0,0.0,0.0,0.0,0.0
2025-09-10 09:42,NIFTY,3min/15min,Bull Put Spread,2025-09-16,25090.2,25100 PE,25000 PE,0.0,0.0,0.0,0.0,0.0
2025-09-10 14:42,NIFTY,3min/15min,Bear Call Spread,2025-09-16,25042.0,25050 CE,25150 CE,0.0,0.0,0.0,0.0,0.0
2025-09-10 15:03,NIFTY,3min/15min,Bull Put Spread,2025-09-16,25063.6,25050 PE,24950 PE,0.0,0.0,0.0,0.0,0.0
2025-09-11 11:06,NIFTY,3min/15min,Bull Put Spread,2025-09-16,25087.8,25100 PE,25000 PE,0.0,0.0,0.0,0.0,0.0
2025-09-11 14:42,NIFTY,3min/15min,Bull Put Spread,2025-09-16,25106.5,25100 PE,25000 PE,0.0,0.0,0.0,0.0,0.0
